unit,airpol,airsect,geo\time	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
T,NOX,TOT_NAT,AT	149123 	153068 	164306 	164470 	171374 	181081 	180776 	197134 	213054 	223646 	238057 	236288 	239014 	230763 	224927 	215091 	209638 	218108 	205889 	217427 	200001 	200486 	206193 	215918 	229337 	220890 
T,NOX,TOT_NAT,BE	197209 	200304 	207069 	214905 	228743 	246281 	241438 	268995 	295963 	305010 	318719 	333080 	321775 	323297 	335352 	345179 	340495 	364898 	361309 	372631 	383129 	384461 	384442 	390262 	401251 	411844 
T,NOX,TOT_NAT,BG	131621 	133335 	127311 	142127 	156838 	140457 	150656 	166414 	165588 	180934 	184989 	177221 	179822 	175078 	153843 	148943 	137011 	158306 	159366 	183422 	187870 	177940 	182689 	181847 	210065 	270187 
T,NOX,TOT_NAT,CH	64487 	68515 	72759 	73376 	73437 	78161 	80167 	85896 	87584 	90672 	93705 	94269 	96064 	98464 	104576 	107885 	110205 	110412 	110833 	114654 	118629 	122181 	123555 	134870 	141407 	143741 
T,NOX,TOT_NAT,CY	15280 	17504 	16381 	21582 	21438 	18642 	20058 	20262 	21593 	21401 	21533 	21487 	21826 	21460 	21394 	22020 	20673 	20215 	19788 	19496 	18906 	20034 	18832 	18468 	16397 	16187 
T,NOX,TOT_NAT,CZ	164559 	169655 	178515 	192442 	205903 	219375 	229310 	248751 	267878 	270781 	276934 	285335 	286725 	286725 	298649 	289986 	375145 	408216 	461655 	437650 	418853 	441287 	684065 	699432 	723472 	738519 
T,NOX,TOT_NAT,DE	1187449 	1220885 	1267817 	1271551 	1313900 	1334028 	1310383 	1411010 	1485120 	1557605 	1574001 	1648744 	1715139 	1770713 	1848333 	1925655 	1979250 	2003960 	2027635 	2093666 	2165704 	2201301 	2388449 	2494660 	2641144 	2883443 
T,NOX,TOT_NAT,DK	114490 	115217 	123883 	128590 	139341 	147520 	152767 	171819 	188624 	202145 	202784 	211087 	226670 	218087 	221718 	224644 	237115 	255853 	277691 	324268 	290160 	308140 	305132 	304963 	348887 	300820 
T,NOX,TOT_NAT,EE	30737 	34087 	34461 	37141 	40424 	42298 	35934 	41486 	44228 	39859 	41256 	44863 	47847 	46997 	46329 	44400 	43527 	45567 	50673 	51612 	47198 	46187 	40732 	46263 	71211 	77270 
T,NOX,TOT_NAT,EL	240935 	248038 	249880 	243166 	303445 	324858 	383781 	396514 	418173 	416930 	418984 	403298 	397740 	387466 	386587 	363733 	371225 	373068 	350527 	336867 	332027 	351172 	341947 	344095 	338352 	328370 
T,NOX,TOT_NAT,ES	904849 	881056 	895669 	1009647 	1042359 	1059274 	1136079 	1277818 	1476751 	1487418 	1544620 	1565724 	1527835 	1523412 	1484099 	1535485 	1522450 	1490660 	1503116 	1530930 	1564525 	1582709 	1544851 	1580367 	1539016 	1500147 
T,NOX,TOT_NAT,EU28	7750814 	7913248 	8280909 	8669405 	9023624 	9377432 	9565194 	10470771 	11295114 	11696224 	11985876 	12258426 	12450588 	12531014 	12824465 	13066060 	13437354 	13945807 	14317536 	14935820 	15097939 	15456924 	16173621 	16883235 	17248780 	17643708 
T,NOX,TOT_NAT,FI	139653 	152693 	158852 	166681 	174841 	189484 	176192 	195892 	215967 	218526 	201975 	228978 	242610 	230751 	240294 	229392 	221406 	250965 	256868 	263048 	254938 	277182 	275245 	276864 	274281 	284585 
T,NOX,TOT_NAT,FR	835455 	869279 	954381 	977729 	1013777 	1076106 	1095558 	1176374 	1273929 	1338972 	1414669 	1462646 	1493834 	1534183 	1565548 	1609913 	1653411 	1713004 	1680689 	1744500 	1770209 	1816835 	1868445 	1974634 	1983660 	1948889 
T,NOX,TOT_NAT,HR	53101 	52890 	57106 	58416 	63507 	67211 	75355 	82746 	85629 	83222 	84595 	85669 	87824 	88482 	85937 	86162 	93292 	89698 	85787 	85350 	80596 	78271 	75117 	74770 	78978 	105721 
T,NOX,TOT_NAT,HU	123162 	118725 	120485 	122606 	131925 	139744 	143338 	155154 	159929 	162699 	169340 	174088 	177079 	174182 	181509 	180497 	194128 	188237 	188571 	186327 	182186 	186816 	185946 	184297 	205740 	235453 
T,NOX,TOT_NAT,IE	79544 	76801 	77719 	79235 	77059 	86408 	93854 	117130 	130047 	132784 	136673 	134812 	132021 	133936 	140956 	140499 	137462 	137042 	131702 	136148 	133885 	136477 	137851 	146293 	137973 	135855 
T,NOX,TOT_NAT,IS	21059 	20590 	21273 	21348 	21642 	23160 	25543 	25326 	27221 	26147 	26266 	28030 	27624 	27862 	26397 	28032 	28967 	29708 	30696 	31476 	30069 	30794 	31069 	29939 	28360 	28115 
T,NOX,TOT_NAT,IT	763009 	786637 	798547 	851932 	915168 	948461 	964754 	1043427 	1125732 	1168590 	1233337 	1293156 	1338978 	1353694 	1413270 	1450525 	1551615 	1646698 	1758974 	1833992 	1906991 	1934584 	2034319 	2134704 	2100599 	2031745 
T,NOX,TOT_NAT,LI	520 	536 	559 	560 	532 	523 	552 	569 	577 	617 	626 	613 	646 	615 	613 	647 	669 	673 	652 	639 	641 	655 	677 	706 	701 	682 
T,NOX,TOT_NAT,LT	55013 	54404 	54594 	55565 	53503 	56612 	54766 	60513 	59897 	62902 	60333 	59150 	57738 	57357 	56559 	54922 	60646 	69055 	68789 	67154 	64058 	60443 	64642 	88755 	130326 	133394 
T,NOX,TOT_NAT,LU	21693 	24928 	27055 	30558 	33608 	33653 	33667 	38616 	42856 	48524 	54825 	53771 	45182 	42603 	42360 	40947 	36439 	34265 	35142 	34557 	34393 	40209 	43553 	45101 	45227 	40038 
T,NOX,TOT_NAT,LV	36534 	36357 	36334 	36537 	36392 	42257 	39555 	42046 	45795 	45930 	45213 	46805 	47673 	45890 	47171 	44238 	44931 	46469 	50114 	51914 	52136 	56686 	61904 	70427 	86197 	93660 
T,NOX,TOT_NAT,MT	2853 	3302 	4872 	8650 	7852 	8114 	8971 	9084 	9233 	9363 	9347 	9701 	9802 	9211 	9341 	8653 	7383 	7086 	7136 	6922 	6791 	7349 	7323 	6995 	5877 	5750 
T,NOX,TOT_NAT,NL	228172 	234105 	258962 	271565 	286207 	299690 	303870 	336098 	345278 	360439 	368877 	378961 	392923 	397417 	409461 	420459 	438464 	442773 	463195 	492042 	505456 	522105 	559681 	573480 	590348 	603921 
T,NOX,TOT_NAT,NO	151329 	157021 	166871 	177644 	183425 	188193 	184377 	193566 	203236 	200048 	203524 	203014 	201830 	202003 	207252 	209219 	220870 	219370 	220743 	212341 	202818 	200364 	195348 	191562 	192219 	198611 
T,NOX,TOT_NAT,PL	713804 	720401 	769131 	804097 	832632 	851584 	822425 	834092 	868079 	865631 	848393 	818348 	798078 	778635 	811439 	832861 	884809 	911520 	1004112 	1058795 	1029289 	1024080 	1026480 	1031848 	1044703 	1052597 
T,NOX,TOT_NAT,PT	179718 	172687 	174178 	176209 	182757 	191185 	205701 	216787 	242485 	247476 	268812 	263421 	258196 	281699 	274907 	275373 	278605 	271057 	263814 	265263 	277690 	267737 	267659 	276923 	258318 	246861 
T,NOX,TOT_NAT,RO	213532 	217590 	220212 	242396 	244074 	235419 	251273 	300461 	298415 	353484 	316742 	358259 	389853 	369303 	359181 	375555 	323648 	384216 	414968 	455355 	391553 	393525 	403904 	461088 	429225 	486571 
T,NOX,TOT_NAT,SE	129610 	134175 	136996 	139719 	147094 	155717 	152688 	163854 	171247 	179021 	182905 	187661 	193393 	196851 	205569 	214598 	221165 	227631 	235970 	246113 	250140 	259645 	255743 	268846 	280799 	277890 
T,NOX,TOT_NAT,SI	35157 	39413 	43940 	46532 	47609 	47827 	48867 	56211 	52138 	52503 	51671 	52373 	53202 	55213 	54869 	54367 	54122 	60562 	66211 	66816 	64861 	65845 	62633 	60787 	61560 	67463 
T,NOX,TOT_NAT,SK	86213 	89036 	87399 	86729 	90612 	94691 	91181 	101002 	103122 	103430 	108217 	105848 	105582 	108444 	115363 	114826 	119989 	128343 	133816 	138214 	141800 	141857 	151098 	166594 	190742 	228026 
T,NOX,TOT_NAT,TR	883000 	787000 	801000 	833000 	880000 	771000 	788000 	808000 	849000 	756000 	722000 	675000 	649000 	630000 	647000 	673000 	781000 	755000 	759000 	756000 	701000 	648000 	654000 	594000 	561000 	562000 
T,NOX,TOT_NAT,UK	918342 	956675 	1034855 	1088627 	1061244 	1139453 	1161995 	1341079 	1488363 	1556998 	1608076 	1617651 	1662223 	1689164 	1789498 	1817136 	1879311 	1998335 	2054029 	2235342 	2342594 	2473560 	2594746 	2764553 	2825094 	2917610 
T,PM10,SE1_CIH,AT	7995 	7516 	8672 	8164 	7999 	8491 	8000 	8575 	8444 	8775 	9066 	9101 	9489 	9844 	10630 	10483 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM10,SE1_CIH,BE	16960 	14927 	21231 	18557 	15473 	21862 	19045 	18117 	16676 	16795 	15770 	15164 	14590 	13357 	14639 	13493 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM10,SE1_CIH,BG	23321 	23783 	25208 	26227 	26008 	24142 	21539 	22162 	21621 	23118 	21802 	22613 	23236 	21773 	16708 	18677 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM10,SE1_CIH,CH	4688 	4612 	5098 	5039 	4943 	5439 	5351 	5439 	5355 	5705 	5923 	5971 	6161 	6178 	6550 	6513 	6959 	7191 	7274 	7991 	7871 	7805 	8404 	8638 	9091 	8774 
T,PM10,SE1_CIH,CY	105 	83 	91 	100 	66 	65 	74 	98 	114 	80 	69 	64 	76 	84 	90 	83 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM10,SE1_CIH,CZ	14525 	13658 	16183 	15916 	14986 	17705 	15907 	16427 	15968 	17290 	18960 	19862 	20734 	20734 	22751 	21118 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM10,SE1_CIH,DE	26676 	25710 	30907 	30301 	33819 	39367 	32136 	31654 	30177 	32341 	32116 	32776 	34885 	35736 	37766 	36065 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM10,SE1_CIH,DK	14963 	13119 	15571 	16176 	17533 	20263 	19906 	21498 	23244 	19513 	18661 	16824 	16103 	14492 	14691 	14023 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM10,SE1_CIH,EE	2915 	2908 	3150 	3102 	3282 	3812 	3694 	3738 	4021 	3819 	3937 	4406 	4603 	5102 	5153 	4649 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM10,SE1_CIH,ES	57375 	58297 	58676 	58681 	58475 	58990 	59925 	51031 	50873 	51432 	52117 	52185 	51462 	51693 	51894 	51496 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM10,SE1_CIH,EU28	799585 	783199 	887351 	891612 	838216 	955906 	914619 	902622 	852332 	851544 	857712 	814268 	836836 	792758 	849040 	825946 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM10,SE1_CIH,FI	11224 	12077 	22626 	24120 	22206 	25394 	22426 	20900 	18661 	18227 	18855 	22415 	22973 	22971 	22700 	21420 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM10,SE1_CIH,FR	82663 	81608 	101897 	94317 	89381 	111533 	105320 	107622 	107728 	117845 	132312 	141499 	146990 	142347 	161704 	165006 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM10,SE1_CIH,HR	16182 	15505 	19516 	21442 	23274 	25651 	25532 	26091 	27563 	30238 	34667 	32689 	33561 	29178 	30478 	27725 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM10,SE1_CIH,HU	47758 	44878 	55327 	54137 	50277 	43519 	38329 	26744 	31310 	30655 	28920 	30258 	33268 	23420 	37419 	33369 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM10,SE1_CIH,IE	7804 	8053 	9428 	8892 	9125 	9828 	10416 	10186 	9634 	10071 	10454 	10015 	10321 	10844 	11047 	11645 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM10,SE1_CIH,IS	: 	: 	: 	2 	3 	5 	4 	6 	10 	8 	8 	10 	12 	8 	8 	8 	8 	6 	6 	6 	6 	6 	6 	: 	: 	: 
T,PM10,SE1_CIH,IT	114895 	103040 	119175 	119421 	85479 	129844 	134762 	139840 	120900 	91886 	81536 	54598 	77671 	54916 	80667 	85642 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM10,SE1_CIH,LI	19 	18 	16 	18 	18 	18 	17 	15 	15 	12 	11 	11 	10 	8 	8 	12 	8 	8 	7 	6 	7 	9 	7 	8 	6 	8 
T,PM10,SE1_CIH,LT	14240 	15002 	16033 	16500 	16535 	16846 	16937 	16669 	16126 	16724 	15980 	15868 	15718 	15509 	15642 	15373 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM10,SE1_CIH,LU	661 	707 	657 	606 	495 	632 	613 	554 	511 	566 	575 	602 	580 	586 	631 	601 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM10,SE1_CIH,LV	11936 	12187 	12941 	14617 	14208 	13761 	18223 	16566 	17240 	17641 	18271 	18286 	18089 	17222 	17619 	16179 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM10,SE1_CIH,MT	2 	1 	22 	22 	22 	28 	18 	18 	18 	18 	18 	2 	2 	: 	2 	2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM10,SE1_CIH,NL	2848 	2903 	2958 	3000 	3094 	3190 	3225 	3328 	3434 	3531 	3574 	3526 	3565 	3569 	3732 	3817 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM10,SE1_CIH,NO	17410 	16534 	19098 	23854 	22956 	26161 	23801 	23576 	23898 	24600 	25065 	24703 	27612 	28918 	26344 	25672 	25516 	25136 	26445 	25511 	23951 	24570 	23168 	20457 	20859 	23095 
T,PM10,SE1_CIH,PL	118765 	121148 	131937 	140445 	139664 	158503 	146003 	149125 	144371 	161104 	151832 	142621 	138645 	142480 	134259 	124185 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM10,SE1_CIH,PT	16983 	17093 	17158 	16780 	16885 	15725 	16529 	17292 	18104 	18804 	19806 	20428 	21079 	21780 	22417 	22969 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM10,SE1_CIH,RO	96578 	101420 	100645 	106253 	101713 	113072 	109682 	111300 	87438 	83840 	89019 	75616 	68548 	67195 	60762 	52747 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM10,SE1_CIH,SE	6533 	6311 	6934 	6964 	7205 	7048 	7111 	6912 	6801 	6365 	6976 	6793 	7199 	6329 	6297 	6530 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM10,SE1_CIH,SI	9111 	8874 	10584 	10319 	10486 	10752 	10433 	8373 	8227 	8245 	8180 	8072 	7992 	7855 	7751 	7957 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM10,SE1_CIH,SK	28220 	27090 	28056 	27483 	27243 	25007 	25793 	25593 	25508 	25506 	27305 	20578 	17480 	16605 	19367 	18611 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM10,SE1_CIH,TR	174646 	143522 	150906 	214477 	172400 	203344 	207723 	197361 	150635 	151227 	155503 	158445 	159069 	159066 	160190 	174195 	178796 	190295 	200735 	195508 	197774 	191228 	202276 	204847 	200862 	198917 
T,PM10,SE1_CIH,UK	48346 	45300 	51768 	49071 	43284 	50877 	43045 	42211 	37622 	37116 	36935 	37408 	37977 	37138 	42224 	42082 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM10,SE1_EPD,AT	1428 	1354 	1513 	1583 	1534 	1593 	1349 	1378 	1367 	1362 	1213 	1315 	1301 	1132 	1136 	967 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM10,SE1_EPD,BE	568 	584 	870 	878 	1078 	930 	1215 	1662 	2594 	2948 	2954 	4233 	4201 	4253 	4072 	5024 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM10,SE1_EPD,BG	4401 	4915 	4820 	5675 	8237 	7227 	6964 	8228 	11938 	9607 	9421 	9845 	10012 	8316 	8194 	8984 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM10,SE1_EPD,CH	116 	189 	189 	192 	161 	162 	160 	164 	153 	137 	142 	141 	138 	212 	308 	380 	436 	521 	539 	614 	667 	709 	766 	924 	973 	1064 
T,PM10,SE1_EPD,CY	295 	289 	340 	444 	446 	448 	504 	593 	1117 	1091 	1163 	1107 	1082 	987 	949 	955 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM10,SE1_EPD,CZ	4550 	4747 	5003 	5525 	5927 	5936 	5701 	5875 	6709 	7211 	7090 	7323 	7707 	7707 	8405 	7369 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM10,SE1_EPD,DE	15098 	15320 	15843 	15711 	16296 	16016 	16014 	16711 	17515 	17048 	17118 	17787 	17351 	16796 	17172 	16863 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM10,SE1_EPD,DK	716 	915 	1122 	860 	1035 	975 	1135 	1245 	1410 	1407 	1152 	1424 	1760 	1492 	1484 	1358 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM10,SE1_EPD,EE	4108 	5707 	8794 	5486 	25714 	13763 	5945 	6611 	12030 	5530 	9040 	11040 	11530 	15290 	20555 	21440 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM10,SE1_EPD,ES	7270 	7728 	7590 	9223 	8201 	6101 	7455 	11264 	22046 	21252 	24039 	24700 	24928 	28087 	24681 	27140 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM10,SE1_EPD,EU28	101877 	106688 	116772 	118779 	140363 	132175 	129547 	147601 	186455 	192239 	200229 	211277 	224461 	231946 	256595 	274179 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM10,SE1_EPD,FI	2157 	2929 	3461 	2689 	3627 	4012 	4174 	3406 	3837 	6230 	4260 	3792 	4698 	4414 	4487 	3419 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM10,SE1_EPD,FR	3478 	3291 	4863 	4728 	4076 	5371 	6233 	6672 	8454 	9280 	10681 	10688 	15514 	15039 	17722 	22955 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM10,SE1_EPD,HR	649 	604 	595 	964 	962 	1249 	1682 	1351 	1925 	1462 	1528 	1462 	1771 	1814 	1906 	1731 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM10,SE1_EPD,HU	942 	937 	1011 	1046 	1090 	1194 	1324 	1515 	1580 	1652 	1845 	5996 	7006 	8200 	10232 	10681 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM10,SE1_EPD,IE	741 	667 	656 	740 	641 	747 	827 	1050 	1112 	1423 	1595 	1516 	1394 	1741 	2091 	1829 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM10,SE1_EPD,IS	0 	0 	13 	77 	87 	111 	110 	141 	168 	148 	82 	85 	83 	83 	83 	83 	83 	84 	84 	84 	67 	53 	53 	3 	3 	3 
T,PM10,SE1_EPD,IT	2475 	2266 	2570 	3276 	3094 	4160 	4001 	5128 	5921 	7160 	7474 	9955 	10406 	14325 	17775 	19844 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM10,SE1_EPD,LI	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,PM10,SE1_EPD,LT	702 	554 	530 	520 	480 	573 	609 	658 	625 	664 	703 	740 	719 	822 	860 	718 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM10,SE1_EPD,LU	8 	7 	8 	7 	7 	6 	6 	5 	4 	4 	4 	3 	3 	2 	1 	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM10,SE1_EPD,LV	1994 	1826 	1511 	978 	821 	887 	810 	799 	829 	841 	764 	898 	926 	826 	760 	683 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM10,SE1_EPD,MT	265 	917 	171 	275 	291 	220 	914 	914 	991 	966 	954 	923 	925 	848 	861 	774 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM10,SE1_EPD,NL	638 	535 	476 	338 	454 	566 	872 	1660 	1783 	2116 	2168 	2424 	3271 	2923 	3290 	3661 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM10,SE1_EPD,NO	3020 	2941 	2880 	2894 	2697 	3043 	2464 	2668 	2653 	2135 	2011 	1953 	1959 	2037 	2654 	2148 	2115 	2207 	2409 	2298 	1892 	2221 	1900 	2455 	1900 	2055 
T,PM10,SE1_EPD,PL	33731 	33571 	35594 	35955 	35901 	39386 	36977 	40940 	50953 	53522 	54260 	55106 	58310 	55746 	59104 	57602 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM10,SE1_EPD,PT	1241 	1005 	1149 	1143 	1103 	1203 	1218 	1939 	2274 	2630 	2850 	2734 	3480 	3965 	3229 	3985 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM10,SE1_EPD,RO	3089 	2821 	2824 	3742 	4341 	3765 	7951 	9836 	10049 	11161 	10573 	11833 	12246 	12858 	13790 	14855 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM10,SE1_EPD,SE	1662 	2072 	2464 	2703 	2848 	3645 	3328 	3345 	3212 	3248 	3306 	3265 	3475 	3469 	3433 	3085 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM10,SE1_EPD,SI	503 	486 	597 	690 	687 	590 	641 	873 	569 	527 	826 	846 	868 	974 	839 	875 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM10,SE1_EPD,SK	1156 	1029 	1319 	1432 	1482 	1545 	1449 	1635 	1888 	6304 	9207 	6943 	7169 	6797 	7831 	9739 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM10,SE1_EPD,TR	21858 	20394 	18642 	18984 	25651 	26630 	25332 	25200 	20571 	18659 	17611 	14693 	14184 	13964 	16120 	16737 	16356 	16515 	15154 	14046 	13477 	13568 	11985 	12756 	12031 	11979 
T,PM10,SE1_EPD,UK	8013 	9614 	11077 	12171 	9991 	10069 	10253 	12309 	13722 	15592 	14041 	13380 	12408 	13124 	21739 	27641 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM10,SE1_EUI,AT	3299 	3192 	3551 	3406 	3544 	3470 	3474 	3428 	3244 	2985 	2850 	2624 	2603 	2522 	2397 	2624 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM10,SE1_EUI,BE	1565 	1535 	1664 	1638 	1823 	1910 	1893 	2045 	2602 	2645 	2700 	2823 	2630 	2851 	2843 	2658 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM10,SE1_EUI,BG	862 	853 	803 	845 	1024 	829 	943 	2373 	2557 	2534 	2396 	1959 	2331 	1769 	2045 	2841 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM10,SE1_EUI,CH	2781 	2765 	2824 	2817 	2802 	2954 	2967 	3111 	3171 	3254 	3300 	3320 	3334 	3281 	3436 	3420 	3478 	3528 	3536 	3710 	3761 	3703 	3670 	3699 	3789 	3790 
T,PM10,SE1_EUI,CY	150 	167 	143 	118 	147 	189 	205 	231 	247 	240 	245 	234 	220 	213 	212 	212 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM10,SE1_EUI,CZ	1203 	1536 	1494 	1560 	1869 	2426 	2374 	2703 	3493 	3219 	3253 	3690 	3457 	3457 	5021 	6059 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM10,SE1_EUI,DE	3703 	3761 	3376 	3321 	3987 	3881 	3951 	4280 	4535 	4700 	5006 	5329 	5636 	5222 	5464 	6227 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM10,SE1_EUI,DK	555 	604 	670 	703 	757 	786 	709 	990 	999 	1054 	1013 	1099 	1143 	1209 	1421 	1445 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM10,SE1_EUI,EE	2976 	1344 	2018 	1381 	2331 	2569 	2226 	3835 	1967 	2155 	4944 	4944 	4500 	3948 	3191 	2708 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM10,SE1_EUI,ES	11078 	9604 	10526 	13248 	14720 	15179 	15094 	17401 	17360 	18203 	20343 	21076 	22461 	20568 	19607 	19985 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM10,SE1_EUI,EU28	102974 	101548 	101147 	106269 	114210 	119549 	114694 	135915 	143905 	151231 	158914 	172012 	172088 	172160 	177625 	193929 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM10,SE1_EUI,FI	4303 	3610 	3704 	4215 	3808 	3776 	2937 	4171 	4656 	5819 	6401 	8568 	7080 	6649 	7394 	11928 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM10,SE1_EUI,FR	9916 	10269 	10343 	11483 	13905 	15211 	15354 	17954 	19735 	20421 	20128 	21205 	20931 	22087 	20911 	22321 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM10,SE1_EUI,HR	468 	531 	676 	747 	698 	896 	811 	858 	992 	963 	908 	1037 	945 	937 	961 	953 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM10,SE1_EUI,HU	578 	575 	520 	381 	419 	398 	432 	504 	586 	591 	575 	569 	585 	660 	825 	861 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM10,SE1_EUI,IE	1533 	1538 	1286 	1304 	1390 	1693 	1672 	2110 	2273 	2315 	2497 	2255 	2122 	1724 	1817 	1738 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM10,SE1_EUI,IT	7207 	7002 	6973 	7296 	8948 	9378 	9215 	12708 	13804 	15358 	16577 	18590 	20793 	20080 	20785 	20980 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM10,SE1_EUI,LI	11 	11 	11 	11 	10 	9 	9 	9 	8 	9 	9 	7 	8 	7 	6 	7 	8 	7 	6 	6 	5 	6 	6 	7 	7 	6 
T,PM10,SE1_EUI,LT	676 	716 	804 	798 	722 	649 	558 	738 	856 	1029 	1079 	776 	751 	644 	447 	388 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM10,SE1_EUI,LU	222 	268 	206 	245 	248 	298 	291 	302 	315 	395 	330 	340 	559 	388 	568 	421 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM10,SE1_EUI,LV	2277 	2272 	2012 	1951 	1691 	1507 	1392 	1137 	1089 	1176 	987 	802 	608 	616 	689 	574 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM10,SE1_EUI,MT	10 	4 	19 	19 	19 	10 	2 	2 	2 	1 	4 	2 	2 	2 	2 	2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM10,SE1_EUI,NL	719 	823 	935 	1123 	1215 	1108 	1428 	1396 	1389 	1541 	1574 	1692 	1751 	1930 	1747 	2439 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
