unit,sex,age,geo\time	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
NR,M,Y49,CY	24 	10 	11 	7 	8 	17 	15 	12 	11 	16 	12 	10 	14 	14 	11 	12 	15 	10 	13 	9 	13 	11 	12 	16 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y49,CZ	283 	279 	287 	333 	297 	325 	265 	347 	366 	356 	409 	478 	474 	480 	500 	560 	551 	547 	512 	629 	607 	574 	586 	584 	572 	505 	602 	494 	469 	438 	446 	434 	488 	475 	465 	477 	602 	495 	504 	497 	526 	515 	521 	528 	506 	587 	541 	526 	247 	217 	214 	266 	350 	389 	438 	439 	453 
NR,M,Y49,DE	2175 	2249 	2266 	2410 	2425 	2402 	2493 	2505 	2552 	2522 	2531 	2537 	2530 	2609 	2591 	2530 	2662 	2555 	2498 	2375 	2395 	2041 	2489 	2936 	2738 	3316 	2594 	2853 	2619 	2503 	2533 	2544 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y49,DE_TOT	2175 	2249 	2266 	2410 	2425 	2402 	2493 	2505 	2552 	2522 	2531 	2537 	2530 	2609 	2591 	2530 	2662 	2555 	2498 	2375 	2395 	2041 	2489 	2936 	2738 	3316 	3561 	3806 	3539 	3386 	3356 	3374 	3384 	3180 	2899 	3121 	3398 	3495 	3491 	3084 	2945 	2855 	2620 	2533 	2552 	2643 	2821 	2659 	1678 	1392 	1508 	1699 	2411 	2659 	2771 	2834 	2945 
NR,M,Y49,DK	117 	127 	126 	155 	147 	133 	146 	137 	175 	188 	150 	166 	165 	182 	157 	146 	176 	183 	164 	232 	207 	215 	217 	206 	181 	160 	167 	170 	136 	168 	180 	149 	130 	184 	188 	151 	155 	149 	166 	155 	158 	146 	181 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y49,EA18	7621 	7981 	8061 	8636 	8558 	8563 	8835 	9016 	9381 	9521 	9208 	9493 	9395 	9637 	9737 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y49,EA19	7820 	8179 	8250 	8833 	8764 	8846 	9109 	9324 	9704 	9894 	9504 	9768 	9687 	9882 	9968 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y49,EE	48 	56 	57 	53 	62 	66 	74 	70 	89 	109 	74 	115 	114 	109 	124 	140 	123 	130 	141 	123 	142 	111 	120 	113 	92 	128 	118 	112 	95 	111 	125 	122 	106 	91 	117 	123 	122 	124 	97 	102 	84 	79 	64 	64 	70 	60 	65 	58 	43 	33 	40 	52 	44 	49 	54 	47 	56 
NR,M,Y49,EEA30	12970 	13144 e	13403 e	14209 	14190 	14575 	15253 	15760 	16844 	17382 	17015 	17806 	17805 	17777 	17893 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y49,EEA31	13107 	13287 e	13539 e	14344 	14341 	14748 	15420 	15937 	17066 	17566 	17225 	18039 	18019 	18008 	18146 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y49,EFTA	196 	253 	226 	216 	205 	243 	241 	250 	242 	242 	202 	262 	220 	248 	271 	272 	267 	256 	280 	326 	301 	321 	333 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y49,EL	295 	262 	245 	307 	266 	248 	273 	299 	309 	337 	267 	263 	283 	251 	273 	283 	282 	272 	271 	277 	296 	295 	260 	239 	213 	186 	213 	217 	254 	242 	248 	284 	250 	302 	275 	263 	286 	251 	266 	291 	318 	252 	238 	203 	190 	177 	191 	188 	147 	170 	165 	222 	275 	235 	219 	248 	199 
NR,M,Y49,ES	973 	993 	1101 	1107 	1101 	1073 	1125 	1146 	1216 	1139 	1070 	1087 	1076 	1032 	1051 	1072 	1024 	1039 	1127 	1196 	1065 	1116 	1046 	1120 	1036 	930 	996 	987 	840 	936 	1042 	1197 	1176 	1101 	1258 	1179 	1207 	1214 	1201 	1254 	1242 	1259 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y49,EU27	12884 	13052 e	13320 e	14112 	14120 	14473 	15154 	15669 	16745 	17283 	16927 	17690 	17716 	17678 	17799 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y49,EU28	13021 	13195 e	13456 e	14247 	14271 	14646 	15321 	15846 	16967 	17467 	17137 	17923 	17930 	17909 	18052 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y49,FI	132 	119 	118 	145 	158 	155 	156 	194 	165 	173 	183 	192 	204 	203 	207 	201 	235 	217 	250 	264 	254 	255 	212 	189 	174 	198 	202 	181 	216 	187 	193 	209 	157 	162 	172 	184 	195 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y49,FR	1576 	1621 	1648 	1730 	1769 	1801 	1836 	1856 	2020 	2114 	2062 	2232 	2128 	2247 	2258 	2278 	2284 	2409 	2409 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y49,FX	: 	: 	: 	: 	1708 	1742 	1775 	1798 	1959 	2050 	1991 	2163 	2078 	2190 	2205 	2201 	2232 	2349 	2354 	2438 	2395 	2160 	1829 	1807 	1748 	1626 	1450 	1827 	1782 	1948 	1994 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y49,GE	219 	225 	266 	252 	: 	289 	289 	247 	247 	236 	224 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y49,HR	137 	143 	136 	135 	151 	173 	167 	177 	222 	184 	210 	233 	214 	231 	253 	234 	246 	260 	232 	254 	244 	179 	186 	192 	270 	307 	267 	268 	265 	316 	288 	303 	350 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y49,HU	399 	453 	397 	441 	468 	510 	621 	607 	659 	766 	844 	943 	1058 	966 	908 	885 	940 	1017 	989 	893 	911 	849 	960 	986 	950 	838 	815 	807 	698 	700 	788 	695 	763 	750 	736 	718 	760 	659 	691 	599 	595 	653 	594 	531 	530 	546 	468 	483 	257 	213 	199 	235 	364 	390 	417 	413 	433 
NR,M,Y49,IE	74 	80 	76 	84 	77 	73 	65 	88 	61 	79 	94 	83 	78 	76 	101 	84 	60 	90 	107 	81 	79 	80 	70 	76 	69 	82 	68 	83 	70 	57 	69 	83 	89 	77 	87 	91 	97 	83 	89 	95 	74 	93 	118 	130 	86 	113 	112 	105 	109 	82 	100 	91 	93 	88 	107 	95 	107 
NR,M,Y49,IS	6 	6 	3 	5 	4 	5 	8 	5 	5 	4 	3 	6 	10 	6 	6 	3 	5 	4 	3 	8 	1 	4 	4 	4 	4 	6 	3 	6 	5 	2 	5 	3 	1 	3 	8 	4 	5 	: 	1 	6 	3 	6 	9 	8 	7 	8 	4 	9 	7 	4 	6 	5 	7 	4 	5 	10 	: 
NR,M,Y49,IT	1017 	1138 	1119 	1190 	1096 	1105 	1132 	1103 	1074 	1114 	1064 	1056 	1079 	1070 	1107 	1118 	1220 	1197 	1306 	1354 	1446 	1382 	1245 	1306 	1502 	1400 	1504 	1640 	1662 	1646 	1656 	1665 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y49,LI	0 	0 	0 	3 	1 	1 	2 	0 	1 	0 	1 	1 	1 	1 	0 	3 	1 	0 	0 	0 	1 	0 	3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y49,LT	199 	198 	189 	197 	206 	283 	274 	308 	323 	373 	296 	275 	292 	245 	231 	271 	260 	272 	264 	263 	277 	324 	281 	319 	294 	309 	237 	265 	228 	217 	193 	262 	239 	224 	261 	253 	245 	221 	226 	222 	195 	152 	171 	159 	145 	124 	127 	114 	77 	61 	69 	66 	68 	88 	83 	76 	86 
NR,M,Y49,LU	10 	8 	10 	15 	10 	12 	16 	12 	6 	10 	11 	14 	14 	8 	11 	17 	17 	16 	10 	9 	16 	15 	11 	13 	12 	18 	20 	18 	14 	21 	15 	15 	23 	14 	9 	23 	12 	20 	17 	22 	11 	22 	13 	13 	13 	14 	16 	12 	12 	16 	11 	18 	23 	19 	20 	23 	17 
NR,M,Y49,LV	86 	113 	109 	128 	158 	152 	173 	165 	194 	245 	213 	223 	220 	199 	224 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y49,MD	213 	: 	: 	: 	315 	310 	379 	332 	388 	386 	393 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y49,ME	17 	13 	22 	19 	15 	24 	24 	24 	26 	26 	37 	20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y49,MK	50 	71 	75 	78 	70 	75 	78 	85 	79 	83 	98 	73 	100 	109 	95 	93 	93 	83 	97 	56 	75 	57 	78 	65 	65 	71 	55 	60 	64 	57 	64 	72 	72 	51 	55 	50 	58 	51 	49 	48 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y49,MT	6 	10 	4 	7 	5 	6 	6 	3 	9 	6 	10 	5 	8 	14 	8 	6 	7 	12 	11 	6 	12 	11 	9 	7 	4 	3 	7 	11 	10 	7 	9 	13 	7 	6 	10 	8 	12 	12 	9 	9 	8 	10 	7 	9 	8 	7 	16 	12 	6 	11 	10 	10 	9 	14 	13 	15 	12 
NR,M,Y49,NL	256 	304 	292 	299 	315 	314 	331 	304 	334 	330 	337 	368 	339 	386 	387 	369 	400 	430 	440 	425 	488 	391 	383 	424 	363 	306 	344 	319 	324 	353 	353 	330 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y49,NO	80 	86 	80 	89 	65 	96 	89 	86 	93 	95 	84 	109 	78 	92 	88 	100 	96 	99 	100 	120 	127 	118 	124 	111 	100 	100 	86 	93 	97 	105 	81 	103 	89 	78 	95 	110 	116 	107 	116 	106 	102 	130 	140 	124 	143 	138 	142 	136 	130 	137 	133 	124 	107 	120 	126 	120 	115 
NR,M,Y49,PL	1372 	1380 	1467 	1604 	1719 	1811 	1960 	2138 	2560 	2720 	2617 	2734 	2653 	2509 	2509 	2704 	2699 	2673 	2566 	2600 	2419 	2083 	1638 	1772 	1778 	1923 	1876 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y49,PT	287 	306 	303 	326 	321 	391 	297 	366 	375 	372 	357 	352 	355 	372 	393 	336 	346 	328 	360 	332 	313 	340 	316 	307 	291 	301 	320 	298 	364 	327 	355 	392 	380 	380 	376 	410 	395 	363 	375 	365 	432 	474 	409 	392 	406 	356 	352 	404 	278 	332 	400 	367 	386 	381 	346 	350 	406 
NR,M,Y49,RO	999 	734 	896 	863 	902 	993 	1209 	1266 	1372 	1434 	1451 	1654 	1696 	1673 	1642 	1595 	1562 	1688 	1754 	1601 	1550 	1437 	1301 	1285 	1171 	1207 	1237 	1312 	1416 	1460 	1442 	1430 	1341 	1282 	1181 	1240 	1253 	1266 	1174 	1052 	967 	977 	972 	905 	816 	756 	674 	715 	399 	265 	338 	448 	603 	654 	755 	684 	692 
NR,M,Y49,RS	232 	250 	279 	285 	291 	349 	331 	346 	337 	367 	406 	448 	541 	494 	527 	476 	489 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y49,RU	: 	: 	11049 	12060 	: 	14810 	16457 	17147 	18500 	18774 	19982 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y49,SE	165 	147 	151 	146 	155 	156 	141 	154 	151 	155 	145 	177 	184 	183 	163 	166 	190 	203 	171 	217 	223 	253 	244 	213 	223 	196 	178 	189 	214 	210 	181 	195 	185 	198 	218 	214 	243 	258 	234 	251 	237 	274 	277 	255 	306 	290 	298 	286 	232 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y49,SI	56 	62 	46 	50 	74 	64 	49 	69 	75 	79 	79 	94 	103 	109 	94 	101 	110 	114 	93 	90 	94 	82 	85 	83 	88 	100 	88 	102 	111 	109 	91 	112 	110 	145 	140 	108 	133 	120 	115 	112 	106 	92 	80 	70 	68 	74 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y49,SK	185 	207 	196 	240 	238 	220 	280 	284 	328 	334 	322 	360 	309 	368 	372 	350 	348 	366 	311 	320 	294 	246 	234 	297 	279 	283 	284 	320 	242 	251 	255 	261 	266 	278 	249 	257 	294 	287 	254 	268 	260 	244 	212 	250 	270 	260 	205 	204 	104 	81 	64 	99 	139 	155 	146 	160 	121 
NR,M,Y49,SM	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y49,TR	1321 	1731 	1837 	1797 	1630 	1699 	1652 	2011 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y49,UA	: 	2792 	3134 	: 	3719 	3767 	4136 	: 	5787 	5942 	5636 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y49,UK	1392 	1413 e	1371 e	1360 	1315 	1294 	1290 	1285 	1337 	1317 p	1329 	1263 	1339 	1322 	1422 	1405 	1434 	1406 	1440 	1563 	1723 	1449 	1442 	1441 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y49,XK	: 	46 	: 	: 	: 	44 	: 	: 	34 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y5,AD	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y5,AL	4 	1 	5 	3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y5,AM	6 	7 	3 	: 	: 	: 	: 	4 	3 	2 	4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y5,AT	4 	5 	3 	3 	3 	4 	1 	6 	3 	5 	6 	7 	6 	3 	10 	5 	3 	7 	7 	7 	7 	11 	12 	8 	6 	17 	15 	17 	12 	20 	13 	12 	23 	17 	14 	7 	25 	22 	28 	18 	21 	28 	25 	43 	29 	44 	47 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y5,AZ	27 	25 	28 	27 	29 	: 	27 	37 	23 	23 	33 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y5,BA	: 	: 	: 	: 	4 	: 	4 	4 	2 	6 	5 	4 	3 	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y5,BE	6 	12 	6 	7 	4 	5 	6 	7 	9 	9 	6 	6 	2 	10 	13 	10 	5 	16 	16 	21 	13 	13 	8 	10 	12 	12 	17 	15 	12 	14 	19 	22 	23 	28 	24 	15 	28 	24 	31 	34 	34 	33 	43 	28 	47 	45 	47 	45 	47 	48 	54 	37 	48 	46 	40 	44 	55 
NR,M,Y5,BG	5 	11 	8 	8 	12 	4 	13 	16 	17 	8 	18 	8 	10 	7 	9 	14 	17 	17 	29 	22 	30 	24 	40 	32 	30 	28 	28 	28 	36 	43 	30 	34 	43 	36 	40 	49 	45 	40 	38 	44 	37 	41 	53 	34 	46 	35 	42 	39 	45 	58 	54 	46 	43 	59 	58 	52 	68 
NR,M,Y5,BY	17 	9 	8 	11 	9 	14 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y5,CH	2 	3 	2 	4 	2 	6 	5 	5 	3 	3 	4 	7 	2 	5 	9 	1 	7 	12 	7 	4 	14 	9 	11 	15 	40 	9 	4 	6 	10 	6 	11 	11 	14 	13 	17 	12 	22 	12 	25 	21 	20 	19 	29 	33 	34 	31 	44 	50 	33 	46 	37 	35 	46 	30 	33 	33 	31 
NR,M,Y5,CY	1 	1 	2 	1 	0 	1 	2 	0 	1 	0 	0 	2 	2 	0 	2 	1 	1 	1 	1 	1 	2 	1 	0 	2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y5,CZ	5 	5 	6 	6 	4 	6 	4 	4 	6 	7 	7 	4 	4 	6 	12 	7 	14 	9 	9 	15 	15 	18 	19 	17 	25 	16 	23 	24 	23 	22 	23 	28 	41 	28 	50 	46 	47 	61 	38 	33 	31 	46 	42 	39 	35 	35 	33 	48 	39 	32 	33 	27 	45 	44 	54 	61 	44 
NR,M,Y5,DE	47 	30 	26 	42 	43 	38 	41 	37 	37 	54 	49 	50 	51 	55 	63 	53 	47 	52 	62 	63 	90 	97 	98 	108 	103 	116 	90 	76 	97 	87 	93 	79 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y5,DE_TOT	47 	30 	26 	42 	43 	38 	41 	37 	37 	54 	49 	50 	51 	55 	63 	53 	47 	52 	62 	63 	90 	97 	98 	108 	103 	116 	127 	116 	134 	119 	143 	115 	141 	139 	178 	166 	184 	192 	221 	245 	293 	306 	394 	370 	427 	442 	493 	473 	485 	497 	434 	437 	414 	392 	433 	418 	452 
NR,M,Y5,DK	3 	4 	4 	2 	1 	4 	2 	1 	4 	1 	2 	3 	3 	3 	3 	5 	9 	6 	6 	8 	4 	3 	4 	8 	5 	4 	12 	5 	7 	6 	5 	10 	7 	6 	5 	11 	9 	19 	10 	13 	16 	13 	10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y5,EA18	179 	177 	171 	197 	190 	186 	187 	190 	212 	199 	222 	244 	225 	243 	271 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y5,EA19	179 	177 	174 	198 	195 	189 	190 	195 	216 	207 	228 	249 	231 	250 	279 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y5,EE	2 	3 	2 	1 	1 	0 	1 	0 	0 	3 	1 	0 	3 	3 	4 	5 	1 	0 	2 	7 	5 	10 	4 	6 	12 	6 	6 	7 	7 	9 	6 	6 	5 	11 	6 	10 	11 	11 	8 	3 	5 	5 	7 	1 	7 	4 	3 	9 	9 	6 	6 	7 	8 	6 	8 	3 	7 
NR,M,Y5,EEA30	282 	285 e	289 e	304 	338 	324 	316 	343 	381 	349 	407 	397 	390 	436 	462 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y5,EEA31	285 	287 e	293 e	309 	338 	328 	319 	347 	386 	350 	408 	399 	394 	441 	466 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y5,EFTA	4 	6 	10 	6 	9 	13 	7 	11 	7 	5 	8 	12 	4 	10 	19 	3 	14 	17 	13 	15 	19 	17 	13 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y5,EL	8 	5 	7 	8 	9 	6 	8 	5 	7 	14 	7 	12 	10 	4 	6 	8 	9 	13 	9 	9 	8 	10 	17 	14 	14 	5 	21 	19 	17 	20 	18 	16 	22 	18 	13 	18 	15 	31 	28 	42 	33 	43 	33 	36 	34 	37 	47 	43 	39 	50 	61 	53 	50 	45 	66 	56 	78 
NR,M,Y5,ES	24 	26 	25 	22 	30 	22 	20 	34 	50 	23 	31 	27 	27 	26 	26 	33 	38 	42 	54 	43 	37 	37 	48 	39 	47 	62 	77 	73 	85 	87 	97 	99 	109 	137 	135 	140 	160 	165 	145 	161 	182 	167 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y5,EU27	280 	282 e	281 e	302 	331 	317 	314 	337 	377 	347 	403 	392 	388 	431 	452 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y5,EU28	283 	284 e	285 e	307 	331 	321 	317 	341 	382 	348 	404 	394 	392 	436 	456 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
