age,sex,geo\time	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 
Y_GE60,T,CY	: 	19.3 	18.0 	18.0 	18.4 	18.2 	18.1 	17.8 	17.5 	17.2 b	16.6 	16.4 	16.1 	: 	: 
Y_GE60,T,CZ	: 	25.3 	24.9 	24.4 	24.0 	23.3 	22.4 	21.9 	21.9 	21.0 	20.4 	19.6 	19.6 	: 	: 
Y_GE60,T,DE	: 	26.6 	27.3 	27.0 	26.9 	26.4 	26.0 	25.5 	25.4 	25.1 	25.0 	25.1 	25.0 	: 	: 
Y_GE60,T,DK	25.2 	24.9 	24.7 	24.3 	24.0 	23.8 	23.5 	23.2 	22.9 	22.5 	22.0 	21.4 	20.8 	20.4 	20.0 
Y_GE60,T,EA	: 	: 	25.6 e	25.3 e	24.9 e	24.7 e	24.3 e	: 	: 	: 	: 	: 	: 	: 	: 
Y_GE60,T,EA18	: 	25.8 	25.6 	25.3 	24.9 	24.7 	24.3 	23.9 	23.6 	23.4 	22.9 	22.9 	22.7 	: 	: 
Y_GE60,T,EA19	: 	25.8 	25.6 	25.3 	24.9 	24.7 	24.3 	23.9 	23.6 	23.4 	22.9 	22.9 	22.6 	: 	: 
Y_GE60,T,EE	: 	25.0 	24.7 	24.3 b	22.9 	22.9 	22.6 	22.4 	22.0 	21.8 	21.6 	21.5 	21.5 	21.7 	: 
Y_GE60,T,EL	: 	26.9 	26.4 	25.9 	25.5 	25.1 	24.6 	24.3 	24.1 	23.8 	23.7 	23.7 	23.4 	23.4 	23.3 
Y_GE60,T,ES	: 	23.8 	23.5 	23.1 	22.6 	22.2 	21.9 	21.7 	21.4 b	21.2 	21.2 	21.2 	21.1 	21.6 	: 
Y_GE60,T,EU	: 	: 	25.0 	24.6 	24.3 	24.0 	23.6 	: 	: 	: 	: 	: 	: 	: 	: 
Y_GE60,T,EU27	: 	25.3 	25.0 	24.6 	24.3 	24.0 	23.6 	23.3 	23.0 	22.6 	22.1 	: 	: 	: 	: 
Y_GE60,T,EU28	: 	25.3 	25.0 	24.6 	24.3 	24.0 	23.6 	23.3 	: 	: 	: 	: 	: 	: 	: 
Y_GE60,T,FI	: 	27.2 	26.7 	26.3 	25.8 	25.3 	24.8 	24.3 	23.6 	22.9 	22.2 	21.5 	20.9 	20.5 	: 
Y_GE60,T,FR	: 	25.9 	25.5 	24.9 	24.3 	24.4 	23.9 	23.5 	23.2 	23.0 	21.3 	21.9 	21.5 	21.1 	: 
Y_GE60,T,HR	: 	25.8 	25.3 	23.7 	23.7 	23.7 	23.7 	23.7 	: 	: 	: 	: 	: 	: 	: 
Y_GE60,T,HU	25.7 	25.1 	24.5 	23.9 	23.4 	23.1 	22.8 	22.2 	21.9 	20.4 	20.2 	20.2 	20.9 	: 	: 
Y_GE60,T,IE	: 	19.4 	18.9 	18.3 	18.1 	17.7 	18.1 	17.2 	16.6 	15.9 	15.3 	15.6 	15.6 	15.9 	15.2 
Y_GE60,T,IS	: 	19.0 p	19.0 	18.5 	18.2 	17.9 	17.5 	17.0 	16.1 	15.8 	15.5 	15.3 	15.1 	15.0 	: 
Y_GE60,T,IT	: 	28.0 	27.5 	27.4 	27.1 	26.9 	26.7 	26.4 	26.1 	25.7 	25.5 	25.0 	25.0 	24.9 	: 
Y_GE60,T,LT	: 	24.9 	24.5 	24.3 	24.0 	23.7 	23.2 	22.4 	22.0 	21.8 	20.4 	20.3 	20.1 	: 	: 
Y_GE60,T,LU	: 	18.3 b	19.5 	19.2 	18.4 	18.4 	18.4 	18.4 	18.5 	18.4 	18.4 	18.3 	18.2 	18.1 	18.0 
Y_GE60,T,LV	26.2 	25.8 	25.4 	25.1 	24.8 	24.5 	24.0 	23.5 	22.9 	22.5 	22.4 	22.3 	22.3 	: 	: 
Y_GE60,T,MK	: 	19.1 	18.7 	18.3 	17.9 	17.6 	17.2 	16.9 	: 	: 	: 	: 	: 	: 	: 
Y_GE60,T,MT	: 	24.8 	24.4 	23.9 	23.5 	23.0 	22.4 	21.5 	20.8 	20.0 	19.2 	18.4 	17.4 	: 	: 
Y_GE60,T,NL	: 	23.9 b	23.3 	22.9 	22.5 	21.9 	21.6 	21.1 	20.6 	20.1 	19.4 	18.7 	18.3 	: 	: 
Y_GE60,T,NO	: 	23.9 	23.2 	22.5 	21.9 	21.8 	21.6 	21.0 	20.1 	20.8 	20.1 	19.3 	18.5 	18.4 	18.4 
Y_GE60,T,PL	: 	23.2 	22.6 	21.7 	21.1 	20.4 	19.8 	19.3 	18.7 	18.1 	17.6 	17.2 	17.1 	: 	: 
Y_GE60,T,PT	: 	27.0 	26.5 	26.0 	25.6 	25.5 	23.9 	23.6 	23.2 	22.9 	22.6 	22.4 	22.2 	21.9 	: 
Y_GE60,T,RO	24.7 p	24.0 	23.8 	23.1 	22.9 	22.6 	22.5 	22.0 	22.1 	20.6 	19.6 	: 	: 	: 	: 
Y_GE60,T,RS	: 	26.7 	26.2 	25.7 	24.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_GE60,T,SE	: 	25.7 	25.3 	25.3 	25.3 	25.5 	25.4 	24.9 	24.8 	24.8 b	23.4 	21.9 	22.2 	22.0 	: 
Y_GE60,T,SI	: 	23.4 	23.0 	22.5 	21.7 	21.2 	20.7 	20.1 	20.4 	20.2 	19.8 	20.6 	20.2 	: 	: 
Y_GE60,T,SK	: 	21.4 	21.0 	20.9 	19.9 	20.2 	19.7 	18.8 	19.2 	19.4 	19.1 	17.8 	16.8 	: 	: 
Y_GE60,T,TR	: 	: 	12.1 	11.6 	10.9 	10.6 	10.3 	: 	10.6 	10.2 	9.9 	9.3 	: 	: 	: 
Y_GE60,T,UK	: 	23.7 	23.6 	23.5 	23.2 	23.0 b	23.0 	23.0 	22.7 	22.1 	21.9 	21.5 	21.5 	: 	: 
Y_GE65,F,AT	: 	10.1 	10.1 	10.1 	10.0 	9.8 	9.8 	9.8 	9.8 	9.7 b	9.6 	9.5 	9.3 	9.2 	9.2 
Y_GE65,F,BE	: 	10.4 	9.6 	9.5 	9.4 	9.3 	9.2 	9.2 	9.2 	9.2 	9.2 	9.2 	9.0 	9.1 	9.5 
Y_GE65,F,BG	: 	12.2 b	11.9 	11.6 	11.3 	11.1 	10.5 	10.5 	10.3 	10.2 	10.4 	10.2 	10.2 	: 	: 
Y_GE65,F,CH	: 	9.3 	9.2 	9.2 b	9.1 	9.0 	8.9 	8.9 	8.8 	8.7 	8.0 	: 	: 	: 	: 
Y_GE65,F,CY	: 	7.5 	6.8 	6.8 	7.0 	6.9 	6.9 	6.8 	6.8 	6.8 b	6.5 	6.4 	6.3 	: 	: 
Y_GE65,F,CZ	: 	10.5 	10.2 	9.9 	9.7 	9.4 	8.8 	8.6 	8.7 	8.4 	8.2 	8.2 	8.4 	: 	: 
Y_GE65,F,DE	: 	10.5 	10.8 	10.5 	10.4 	10.5 	10.4 	10.5 	10.3 	10.1 	10.3 	10.0 	9.6 	: 	: 
Y_GE65,F,DK	10.3 	10.3 	10.2 	10.1 	9.8 	9.6 	9.3 	9.3 	8.9 	8.8 	8.7 	8.6 	8.5 	8.4 	8.4 
Y_GE65,F,EA	: 	: 	10.8 e	10.6 e	10.4 e	10.3 e	10.1 e	: 	: 	: 	: 	: 	: 	: 	: 
Y_GE65,F,EA18	: 	10.8 	10.7 	10.6 	10.4 	10.3 	10.1 	10.1 	10.0 	9.9 	9.7 	9.9 	9.7 	: 	: 
Y_GE65,F,EA19	: 	10.8 	10.8 	10.6 	10.4 	10.3 	10.1 	10.1 	10.0 	9.9 	9.8 	9.9 	9.7 	: 	: 
Y_GE65,F,EE	: 	12.3 	12.2 	12.0 b	11.4 	11.4 	11.3 	11.3 	11.3 	11.4 	11.3 	11.1 	11.0 	10.8 	: 
Y_GE65,F,EL	: 	11.7 	11.5 	11.3 	11.0 	10.8 	10.5 	10.4 	10.3 	10.1 	10.1 	10.2 	10.1 	10.0 	9.9 
Y_GE65,F,ES	: 	10.3 	10.2 	10.0 	9.8 	9.6 	9.5 	9.4 	9.2 b	9.2 	9.3 	9.4 	9.4 	9.8 	: 
Y_GE65,F,EU	: 	: 	10.5 	10.3 	10.1 	10.0 	9.8 	: 	: 	: 	: 	: 	: 	: 	: 
Y_GE65,F,EU27	: 	10.6 	10.5 	10.3 	10.1 	10.0 	9.8 	9.8 	9.7 	9.6 	9.5 	: 	: 	: 	: 
Y_GE65,F,EU28	: 	10.6 	10.5 	10.3 	10.1 	10.0 	9.8 	9.8 	: 	: 	: 	: 	: 	: 	: 
Y_GE65,F,FI	: 	11.5 	11.3 	11.0 	10.7 	10.4 	10.1 	9.8 	9.7 	9.6 	9.6 	9.4 	9.3 	9.2 	: 
Y_GE65,F,FR	: 	10.6 	10.4 	10.2 	9.9 	9.8 	9.6 	9.6 	9.6 	9.5 	8.5 	9.5 	9.5 	9.5 	: 
Y_GE65,F,HR	: 	11.2 	11.1 	10.5 	10.5 	10.5 	10.5 	10.5 	: 	: 	: 	: 	: 	: 	: 
Y_GE65,F,HU	10.9 	10.7 	10.4 	10.4 	10.2 	10.1 	10.2 	9.8 	9.6 	9.4 	9.3 	9.5 	9.6 	: 	: 
Y_GE65,F,IE	: 	7.2 	7.0 	6.9 	6.7 	6.5 	6.7 	6.3 	6.2 	6.0 	6.0 	6.2 	6.3 	6.3 	6.3 
Y_GE65,F,IS	: 	7.0 p	7.1 	6.9 	6.6 	6.6 	6.5 	6.4 	6.1 	6.0 	6.0 	5.8 	5.9 	5.9 	: 
Y_GE65,F,IT	: 	12.5 	12.3 	12.2 	12.0 	11.9 	11.7 	11.7 	11.6 	11.6 	11.6 	11.4 	11.3 	11.1 	: 
Y_GE65,F,LT	: 	12.5 	12.3 	12.2 	12.1 	11.9 	12.0 	11.4 	11.3 	11.3 	10.2 	10.1 	9.8 	: 	: 
Y_GE65,F,LU	: 	7.0 b	7.3 	8.0 	7.1 	7.4 	7.4 	7.2 	7.3 	7.7 	7.8 	7.5 	7.6 	7.6 	7.5 
Y_GE65,F,LV	13.3 	13.2 	13.1 	12.8 	12.6 	12.5 	12.4 	12.2 	12.0 	11.8 	11.7 	11.4 	11.2 	: 	: 
Y_GE65,F,MK	: 	7.3 	7.1 	6.9 	6.6 	6.8 	6.7 	6.3 	: 	: 	: 	: 	: 	: 	: 
Y_GE65,F,MT	: 	9.8 	9.5 	9.3 	8.9 	8.6 	8.2 	7.8 	7.5 	7.3 	7.3 	7.3 	7.0 	: 	: 
Y_GE65,F,NL	: 	9.5 b	9.2 	9.0 	8.8 	8.5 	8.2 	8.1 	8.0 	7.9 	7.8 	7.7 	7.5 	: 	: 
Y_GE65,F,NO	: 	9.5 	9.0 	9.0 	8.3 	8.4 	8.4 	8.3 	8.0 	8.4 	8.1 	8.1 	7.8 	8.0 	8.1 
Y_GE65,F,PL	: 	9.8 	9.5 	9.1 	8.9 	8.7 	8.5 	8.6 	8.5 	8.4 	8.4 	8.3 	8.2 	: 	: 
Y_GE65,F,PT	: 	12.1 	11.9 	11.6 	11.4 	11.3 	10.6 	10.4 	10.3 	10.1 	10.0 	10.0 	9.9 	9.8 	: 
Y_GE65,F,RO	10.6 p	10.3 	10.1 	9.9 	9.7 	9.7 	9.7 	9.6 	9.7 	9.2 	8.7 	: 	: 	: 	: 
Y_GE65,F,RS	: 	10.7 	10.6 	10.3 	10.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_GE65,F,SE	: 	10.7 	10.6 	10.6 	10.4 	10.3 	10.2 	10.1 	9.9 	9.9 b	9.4 	8.7 	9.1 	9.5 	: 
Y_GE65,F,SI	: 	10.0 	9.8 	9.3 	9.3 	9.0 	9.0 	9.2 	9.5 	9.3 	9.0 	9.6 	9.2 	: 	: 
Y_GE65,F,SK	: 	8.8 	8.6 	9.0 	8.3 	8.4 	8.4 	8.1 	8.2 	8.8 	8.5 	8.2 	7.5 	: 	: 
Y_GE65,F,TR	: 	: 	4.6 	4.5 	4.1 	4.1 	4.0 	: 	4.1 	4.1 	3.8 	3.6 	: 	: 	: 
Y_GE65,F,UK	: 	9.9 	9.9 	9.8 	9.6 	9.4 b	9.2 	9.1 	9.0 	8.9 	9.0 	8.9 	9.0 	: 	: 
Y_GE65,M,AT	: 	7.8 	7.8 	7.7 	7.6 	7.4 	7.3 	7.3 	7.1 	7.0 b	6.9 	6.6 	6.4 	6.1 	6.0 
Y_GE65,M,BE	: 	8.0 	7.6 	7.4 	7.3 	7.2 	7.0 	7.0 	6.9 	6.9 	6.8 	6.9 	6.5 	6.6 	6.9 
Y_GE65,M,BG	: 	8.3 b	8.1 	7.9 	7.8 	7.6 	7.2 	7.1 	7.1 	7.1 	7.2 	7.2 	7.2 	: 	: 
Y_GE65,M,CH	: 	7.9 	7.8 	7.7 b	7.5 	7.3 	7.2 	7.0 	6.8 	6.7 	6.1 	: 	: 	: 	: 
Y_GE65,M,CY	: 	6.4 	5.8 	5.8 	6.0 	5.9 	5.8 	5.7 	5.7 	5.6 b	5.5 	5.3 	5.3 	: 	: 
Y_GE65,M,CZ	: 	7.8 	7.5 	7.4 	7.0 	6.7 	6.5 	6.4 	6.3 	6.0 	5.9 	5.7 	5.7 	: 	: 
Y_GE65,M,DE	: 	9.5 	9.8 	9.8 	9.8 	9.6 	9.6 	9.6 	9.4 	9.3 	8.8 	8.5 	8.3 	: 	: 
Y_GE65,M,DK	9.0 	8.9 	8.6 	8.3 	8.1 	7.9 	7.5 	7.2 	7.0 	6.8 	6.6 	6.5 	6.4 	6.3 	6.2 
Y_GE65,M,EA	: 	: 	8.6 e	8.5 e	8.3 e	8.1 e	8.0 e	: 	: 	: 	: 	: 	: 	: 	: 
Y_GE65,M,EA18	: 	8.7 	8.6 	8.5 	8.3 	8.1 	8.0 	7.9 	7.8 	7.7 	7.4 	7.4 	7.3 	: 	: 
Y_GE65,M,EA19	: 	8.6 	8.6 	8.4 	8.3 	8.1 	8.0 	7.9 	7.8 	7.7 	7.4 	7.4 	7.3 	: 	: 
Y_GE65,M,EE	: 	6.3 	6.2 	6.1 b	5.6 	5.6 	5.5 	5.6 	5.6 	5.6 	5.6 	5.5 	5.4 	5.3 	: 
Y_GE65,M,EL	: 	9.4 	9.2 	9.0 	8.9 	8.7 	8.5 	8.3 	8.3 	8.2 	8.2 	8.2 	8.1 	8.1 	8.0 
Y_GE65,M,ES	: 	8.0 	7.8 	7.7 	7.5 	7.3 	7.2 	7.1 	6.9 b	6.9 	6.9 	6.9 	6.9 	7.2 	: 
Y_GE65,M,EU	: 	: 	8.2 	8.1 	7.9 	7.7 	7.6 	: 	: 	: 	: 	: 	: 	: 	: 
Y_GE65,M,EU27	: 	8.3 	8.2 	8.1 	7.9 	7.7 	7.6 	7.5 	7.4 	7.3 	7.0 	: 	: 	: 	: 
Y_GE65,M,EU28	: 	8.3 	8.2 	8.1 	7.9 	7.7 	7.6 	7.5 	: 	: 	: 	: 	: 	: 	: 
Y_GE65,M,FI	: 	8.9 	8.6 	8.3 	7.9 	7.6 	7.3 	7.0 	6.8 	6.7 	6.6 	6.4 	6.3 	6.1 	: 
Y_GE65,M,FR	: 	8.2 	7.9 	7.7 	7.5 	7.3 	7.1 	7.0 	7.0 	7.0 	6.2 	6.9 	6.8 	6.8 	: 
Y_GE65,M,HR	: 	7.6 	7.4 	6.9 	6.8 	6.8 	6.8 	6.8 	: 	: 	: 	: 	: 	: 	: 
Y_GE65,M,HU	6.8 	6.4 	6.0 	6.0 	6.0 	5.9 	5.9 	5.7 	5.7 	5.2 	5.4 	5.4 	5.7 	: 	: 
Y_GE65,M,IE	: 	6.3 	6.1 	5.9 	5.7 	5.5 	5.6 	5.2 	5.0 	4.9 	4.8 	5.0 	4.9 	4.9 	4.9 
Y_GE65,M,IS	: 	6.6 p	6.6 	6.0 	6.0 	6.1 	5.9 	5.7 	5.4 	5.2 	5.3 	5.3 	5.2 	5.1 	: 
Y_GE65,M,IT	: 	9.5 	9.3 	9.2 	9.0 	8.8 	8.6 	8.6 	8.5 	8.4 	8.3 	8.2 	8.1 	7.9 	: 
Y_GE65,M,LT	: 	6.3 	6.3 	6.2 	6.2 	6.1 	6.1 	5.8 	5.9 	5.8 	5.3 	5.2 	5.1 	: 	: 
Y_GE65,M,LU	: 	5.9 b	6.2 	6.2 	5.8 	5.9 	5.8 	5.9 	5.8 	6.0 	6.0 	6.0 	6.0 	5.7 	5.7 
Y_GE65,M,LV	6.5 	6.4 	6.3 	6.2 	6.0 	6.0 	5.9 	5.8 	5.8 	5.7 	5.6 	5.5 	5.4 	: 	: 
Y_GE65,M,MK	: 	5.8 	5.7 	5.6 	5.5 	5.3 	5.2 	5.2 	: 	: 	: 	: 	: 	: 	: 
Y_GE65,M,MT	: 	8.4 	8.1 	7.8 	7.4 	7.0 	6.7 	6.3 	5.9 	5.7 	5.7 	5.7 	5.5 	: 	: 
Y_GE65,M,NL	: 	8.2 b	8.0 	7.7 	7.4 	7.0 	6.7 	6.5 	6.3 	6.2 	6.0 	5.9 	5.7 	: 	: 
Y_GE65,M,NO	: 	8.2 	7.9 	7.4 	7.1 	6.9 	6.8 	6.6 	6.2 	6.4 	6.3 	6.1 	5.7 	5.6 	5.7 
Y_GE65,M,PL	: 	6.3 	6.0 	5.7 	5.5 	5.3 	5.1 	5.1 	5.1 	5.1 	5.1 	5.0 	5.0 	: 	: 
Y_GE65,M,PT	: 	8.6 	8.4 	8.2 	8.0 	8.2 	7.6 	7.5 	7.4 	7.3 	7.2 	7.2 	7.1 	7.0 	: 
Y_GE65,M,RO	7.2 p	7.0 	6.9 	6.7 	6.6 	6.5 	6.5 	6.5 	6.5 	6.3 	6.1 	: 	: 	: 	: 
Y_GE65,M,RS	: 	8.0 	7.8 	7.5 	7.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_GE65,M,SE	: 	9.1 	9.0 	8.9 	8.7 	8.5 	8.3 	8.1 	7.9 	7.8 b	7.2 	6.8 	6.9 	7.0 	: 
Y_GE65,M,SI	: 	7.2 	7.0 	6.7 	6.4 	6.2 	6.0 	6.0 	6.1 	6.0 	5.7 	6.0 	5.8 	: 	: 
Y_GE65,M,SK	: 	5.5 	5.4 	5.6 	5.0 	5.2 	5.3 	5.2 	5.2 	5.2 	5.2 	4.8 	4.6 	: 	: 
Y_GE65,M,TR	: 	: 	3.6 	3.4 	3.2 	3.1 	3.1 	: 	3.2 	3.1 	3.0 	2.8 	: 	: 	: 
Y_GE65,M,UK	: 	8.4 	8.4 	8.2 	8.0 	7.8 b	7.7 	7.6 	7.4 	7.2 	7.1 	7.0 	7.1 	: 	: 
Y_GE65,T,AT	: 	18.0 	18.0 	17.9 	17.5 	17.3 	17.1 	17.1 	16.9 	16.7 b	16.5 	16.1 	15.7 	15.4 	15.2 
Y_GE65,T,BE	: 	18.3 	17.2 	16.9 	16.7 	16.5 	16.2 	16.2 	16.1 	16.1 	16.0 	16.1 	15.5 	15.7 	16.4 
Y_GE65,T,BG	: 	20.4 b	20.0 	19.5 	19.1 	18.8 	17.7 	17.6 	17.5 	17.3 	17.6 	17.5 	17.5 	: 	: 
Y_GE65,T,CH	: 	17.2 	17.1 	16.9 b	16.6 	16.3 	16.1 	15.9 	15.6 	15.4 	14.1 	: 	: 	: 	: 
Y_GE65,T,CY	: 	13.9 	12.6 	12.6 	13.0 	12.8 	12.7 	12.5 	12.5 	12.4 b	11.9 	11.8 	11.6 	: 	: 
Y_GE65,T,CZ	: 	18.2 	17.8 	17.2 	16.7 	16.1 	15.3 	15.0 	15.0 	14.4 	14.1 	13.8 	14.0 	: 	: 
Y_GE65,T,DE	: 	19.9 	20.6 	20.3 	20.2 	20.0 	20.0 	20.0 	19.7 	19.4 	19.1 	18.6 	17.9 	: 	: 
Y_GE65,T,DK	19.4 	19.1 	18.9 	18.4 	17.9 	17.5 	16.8 	16.4 	16.0 	15.6 	15.3 	15.1 	14.9 	14.8 	14.6 
Y_GE65,T,EA	: 	: 	19.3 e	19.0 e	18.7 e	18.4 e	18.1 e	: 	: 	: 	: 	: 	: 	: 	: 
Y_GE65,T,EA18	: 	19.5 	19.3 	19.0 	18.7 	18.4 	18.1 	18.0 	17.8 	17.6 	17.2 	17.3 	17.0 	: 	: 
Y_GE65,T,EA19	: 	19.5 	19.3 	19.0 	18.7 	18.4 	18.1 	18.0 	17.8 	17.6 	17.2 	17.3 	17.0 	: 	: 
Y_GE65,T,EE	: 	18.7 	18.5 	18.1 b	16.9 	16.9 	16.8 	16.9 	16.9 	17.0 	16.9 	16.6 	16.4 	16.1 	: 
Y_GE65,T,EL	: 	21.1 	20.7 	20.3 	19.9 	19.5 	19.0 	18.7 	18.5 	18.3 	18.3 	18.4 	18.2 	18.2 	17.9 
Y_GE65,T,ES	: 	18.3 	18.0 	17.7 	17.3 	16.9 	16.7 	16.4 	16.2 b	16.1 	16.2 	16.3 	16.2 	17.0 	: 
Y_GE65,T,EU	: 	: 	18.7 	18.4 	18.0 	17.7 	17.4 	: 	: 	: 	: 	: 	: 	: 	: 
Y_GE65,T,EU27	: 	18.9 	18.7 	18.4 	18.0 	17.7 	17.4 	17.3 	17.1 	16.9 	16.5 	: 	: 	: 	: 
Y_GE65,T,EU28	: 	18.9 	18.7 	18.4 	18.0 	17.7 	17.4 	17.3 	: 	: 	: 	: 	: 	: 	: 
Y_GE65,T,FI	: 	20.4 	19.8 	19.3 	18.6 	18.0 	17.3 	16.8 	16.5 	16.3 	16.2 	15.8 	15.6 	15.3 	: 
Y_GE65,T,FR	: 	18.8 	18.3 	17.9 	17.4 	17.1 	16.7 	16.6 	16.6 	16.5 	14.7 	16.4 	16.3 	16.3 	: 
Y_GE65,T,HR	: 	18.8 	18.4 	17.4 	17.4 	17.4 	17.4 	17.4 	: 	: 	: 	: 	: 	: 	: 
Y_GE65,T,HU	17.7 	17.1 	16.4 	16.3 	16.2 	16.0 	16.2 	15.5 	15.4 	14.6 	14.6 	14.9 	15.3 	: 	: 
Y_GE65,T,IE	: 	13.5 	13.1 	12.8 	12.5 	12.1 	12.3 	11.5 	11.2 	10.9 	10.9 	11.2 	11.2 	11.1 	11.1 
Y_GE65,T,IS	: 	13.6 p	13.7 	12.9 	12.6 	12.7 	12.3 	12.1 	11.4 	11.2 	11.2 	11.0 	11.1 	11.0 	: 
Y_GE65,T,IT	: 	22.0 	21.6 	21.4 	21.0 	20.7 	20.3 	20.3 	20.1 	20.0 	19.9 	19.7 	19.4 	19.0 	: 
Y_GE65,T,LT	: 	18.9 	18.7 	18.5 	18.4 	18.0 	18.1 	17.2 	17.2 	17.1 	15.5 	15.3 	14.9 	: 	: 
Y_GE65,T,LU	: 	12.9 b	13.5 	14.2 	13.0 	13.2 	13.2 	13.1 	13.1 	13.7 	13.8 	13.5 	13.6 	13.4 	13.2 
Y_GE65,T,LV	19.8 	19.6 	19.4 	19.0 	18.7 	18.5 	18.3 	18.0 	17.7 	17.5 	17.3 	16.9 	16.5 	: 	: 
Y_GE65,T,MK	: 	13.1 	12.8 	12.5 	12.1 	12.1 	11.9 	11.6 	: 	: 	: 	: 	: 	: 	: 
Y_GE65,T,MT	: 	18.2 	17.6 	17.0 	16.3 	15.6 	14.9 	14.1 	13.4 	13.1 	13.0 	13.0 	12.5 	: 	: 
Y_GE65,T,NL	: 	17.7 b	17.2 	16.7 	16.2 	15.6 	14.9 	14.7 	14.3 	14.0 	13.8 	13.6 	13.3 	: 	: 
Y_GE65,T,NO	: 	17.7 	16.9 	16.3 	15.5 	15.4 	15.2 	14.9 	14.2 	14.8 	14.4 	14.2 	13.5 	13.6 	13.8 
Y_GE65,T,PL	: 	16.0 	15.6 	14.9 	14.4 	14.0 	13.6 	13.7 	13.6 	13.5 	13.4 	13.3 	13.2 	: 	: 
Y_GE65,T,PT	: 	20.7 	20.3 	19.9 	19.4 	19.4 	18.2 	17.9 	17.6 	17.4 	17.3 	17.1 	17.0 	16.8 	: 
Y_GE65,T,RO	17.8 p	17.3 	17.0 	16.6 	16.3 	16.2 	16.2 	16.1 	16.2 	15.5 	14.8 	: 	: 	: 	: 
Y_GE65,T,RS	: 	18.6 	18.3 	17.9 	17.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_GE65,T,SE	: 	19.8 	19.6 	19.4 	19.1 	18.8 	18.5 	18.2 	17.8 	17.6 b	16.6 	15.5 	16.0 	16.6 	: 
Y_GE65,T,SI	: 	17.2 	16.9 	16.0 	15.6 	15.1 	15.0 	15.2 	15.6 	15.3 	14.7 	15.6 	15.1 	: 	: 
Y_GE65,T,SK	: 	14.3 	14.0 	14.6 	13.2 	13.7 	13.7 	13.3 	13.4 	14.0 	13.7 	13.0 	12.1 	: 	: 
Y_GE65,T,TR	: 	: 	8.2 	7.9 	7.3 	7.2 	7.1 	: 	7.4 	7.2 	6.9 	6.4 	: 	: 	: 
Y_GE65,T,UK	: 	18.3 	18.2 	18.1 	17.6 	17.3 b	17.0 	16.6 	16.4 	16.1 	16.1 	15.9 	16.1 	: 	: 
Y_GE75,F,AT	: 	5.0 	4.6 	4.3 	4.3 	4.5 	4.7 	4.5 	4.6 	4.7 b	4.6 	4.7 	4.7 	4.8 	4.7 
Y_GE75,F,BE	: 	5.5 	4.8 	4.8 	4.8 	4.8 	4.7 	4.7 	4.7 	4.6 	4.5 	4.5 	4.1 	4.0 	4.4 
Y_GE75,F,BG	: 	5.4 b	5.3 	5.2 	5.2 	5.1 	4.9 	4.9 	4.7 	4.6 	4.6 	4.4 	4.4 	: 	: 
Y_GE75,F,CH	: 	4.3 	4.2 	4.3 b	3.9 	3.8 	3.6 	3.6 	3.6 	3.6 	3.2 	: 	: 	: 	: 
Y_GE75,F,CY	: 	3.2 	2.9 	2.9 	3.0 	3.1 	3.1 	3.0 	3.0 	3.0 b	2.7 	2.7 	2.6 	: 	: 
Y_GE75,F,CZ	: 	4.2 	4.1 	4.0 	4.0 	3.9 	3.8 	3.7 	3.7 	3.7 	3.5 	3.4 	3.4 	: 	: 
Y_GE75,F,DE	: 	5.1 	5.0 	4.6 	4.4 	4.2 	3.9 	2.8 	2.4 	2.5 	2.7 	2.9 	2.8 	: 	: 
Y_GE75,F,DK	4.3 	4.1 	3.8 	4.1 	4.3 	4.3 	4.2 	4.3 	4.3 	4.3 	4.3 	4.3 	4.2 	4.2 	4.2 
Y_GE75,F,EA	: 	: 	5.4 e	5.2 e	5.1 e	5.0 e	4.9 e	: 	: 	: 	: 	: 	: 	: 	: 
Y_GE75,F,EA18	: 	5.4 	5.4 	5.2 	5.1 	5.0 	4.9 	4.6 	4.4 	4.4 	4.2 	4.3 	4.2 	: 	: 
Y_GE75,F,EA19	: 	5.5 	5.4 	5.2 	5.1 	5.0 	4.9 	4.6 	4.4 	4.4 	4.2 	4.3 	4.2 	: 	: 
Y_GE75,F,EE	: 	6.4 	6.3 	6.2 b	5.6 	5.6 	5.5 	5.4 	5.3 	5.2 	5.1 	4.9 	4.8 	4.6 	: 
Y_GE75,F,EL	: 	5.7 	5.6 	5.5 	5.3 	5.1 	4.9 	4.8 	4.6 	4.4 	4.2 	4.1 	4.1 	4.1 	3.9 
Y_GE75,F,ES	: 	5.3 	5.3 	5.3 	5.2 	5.2 	5.1 	5.0 	4.9 b	4.8 	4.7 	4.7 	4.6 	4.7 	: 
Y_GE75,F,EU	: 	: 	5.1 	5.0 	4.9 	4.9 	4.8 	: 	: 	: 	: 	: 	: 	: 	: 
Y_GE75,F,EU27	: 	5.2 	5.1 	5.0 	4.9 	4.9 	4.8 	4.5 	4.4 	4.3 	4.2 	: 	: 	: 	: 
Y_GE75,F,EU28	: 	5.2 	5.1 	5.0 	4.9 	4.9 	4.8 	4.5 	: 	: 	: 	: 	: 	: 	: 
